ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
30384,"Alyson Aly"" Dudek""",F,23,168,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres",,0
30475,"Meghan Duggan",F,26,178,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 7.5 kilometres Sprint",,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 10 kilometres Pursuit",,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 12.5 kilometres Mass Start",,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 15 kilometres",,0
30660,"Susan Krista Dunklee",F,27,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 4 x 6 kilometres Relay",,0
25675,"Danny Davis",M,25,175,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Men's Halfpipe",,0
25713,"Meryl Elizabeth Davis",F,27,160,49,"United States-1",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Ice Dancing",Gold,1
25713,"Meryl Elizabeth Davis",F,27,160,49,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Team",Bronze,0
25723,"Shani Earl Davis",M,31,188,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Men's 500 metres",,0
25723,"Shani Earl Davis",M,31,188,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Men's 1,000 metres",,0
25723,"Shani Earl Davis",M,31,188,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Men's 1,500 metres",,0
25723,"Shani Earl Davis",M,31,188,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",,0
25053,"John Daly",M,28,175,79,"United States",USA,"2014 Winter",2014,Winter,Sochi,Skeleton,"Skeleton Men's Skeleton",,0
27049,"Alex Deibold",M,27,185,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Men's Boardercross",Bronze,0
27504,"William Bill"" Demong""",M,33,178,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",,0
27504,"William Bill"" Demong""",M,33,178,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",,0
27504,"William Bill"" Demong""",M,33,178,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Nordic Combined","Nordic Combined Men's Team",,0
27556,"Patrick Deneen",M,26,170,82,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Moguls",,0
28503,"Jessica Jessie"" Diggins""",F,22,163,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's Sprint",,0
28503,"Jessica Jessie"" Diggins""",F,22,163,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",,0
28503,"Jessica Jessie"" Diggins""",F,22,163,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",,0
28503,"Jessica Jessie"" Diggins""",F,22,163,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",,0
23615,"Kendall Coyne",F,21,157,57,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
23793,"Christopher Chris"" Creveling""",M,27,178,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",,0
23793,"Christopher Chris"" Creveling""",M,27,178,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres",,0
23793,"Christopher Chris"" Creveling""",M,27,178,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",Silver,0
24342,"Nick Cunningham",M,28,180,95,"United States-3",USA,"2014 Winter",2014,Winter,Sochi,Bobsleigh,"Bobsleigh Men's Two",,0
24342,"Nick Cunningham",M,28,180,95,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,Bobsleigh,"Bobsleigh Men's Four",,0
24402,"Lyman Currier",M,19,183,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Halfpipe",,0
24403,"Russell Currier",M,26,173,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 10 kilometres Sprint",,0
24403,"Russell Currier",M,26,173,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 20 kilometres",,0
24403,"Russell Currier",M,26,173,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
26923,"Brianna Decker",F,22,163,67,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
7962,"Lanny L. Barnes",F,31,163,50,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 15 kilometres",,0
8278,"Nathan Bartholomay",M,24,175,81,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Pairs",,0
8553,"Evan Bates",M,24,188,81,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Ice Dancing",,0
6587,"David Anthony Backes",M,29,190,100,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 10 kilometres Sprint",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 12.5 kilometres Pursuit",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 15 kilometres Mass Start",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 20 kilometres",,0
6899,"Lowell Conrad Bailey",M,32,185,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
9669,"Kacey Lee Bellamy",F,26,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
8799,"Nick Baumgartner",M,32,183,91,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Men's Boardercross",,0
2578,"Nicholas Nick"" Alexander""",M,25,180,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Normal Hill, Individual",,0
2578,"Nicholas Nick"" Alexander""",M,25,180,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Large Hill, Individual",,0
2578,"Nicholas Nick"" Alexander""",M,25,180,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Large Hill, Team",,0
3823,"Jamie Louise Anderson",F,23,160,54,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Women's Slopestyle",Gold,1
3150,"Eduardo C. Eddy"" Alvarez""",M,24,175,72,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",,0
3150,"Eduardo C. Eddy"" Alvarez""",M,24,175,72,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",,0
3150,"Eduardo C. Eddy"" Alvarez""",M,24,175,72,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres",,0
3150,"Eduardo C. Eddy"" Alvarez""",M,24,175,72,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",Silver,0
4538,"Matthew Matt"" Antoine""",M,28,190,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,Skeleton,"Skeleton Men's Skeleton",Bronze,0
145,"Jeremy Abbott",M,28,175,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Men's Singles",,0
145,"Jeremy Abbott",M,28,175,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Team",Bronze,0
14248,"Brittany Starr Bowe",F,25,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Women's 500 metres",,0
14248,"Brittany Starr Bowe",F,25,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Women's 1,000 metres",,0
14248,"Brittany Starr Bowe",F,25,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Women's 1,500 metres",,0
14248,"Brittany Starr Bowe",F,25,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Women's Team Pursuit (6 laps)",,0
14276,"Maddison Michelle Maddie"" Bowman""",F,20,155,63,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Women's Halfpipe",Gold,1
14394,"Megan Bozek",F,22,173,77,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
11929,"Erik Bjornsen",M,22,185,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Men's Sprint",,0
11929,"Erik Bjornsen",M,22,185,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",,0
11929,"Erik Bjornsen",M,22,185,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",,0
11929,"Erik Bjornsen",M,22,185,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
11929,"Erik Bjornsen",M,22,185,84,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Men's Team Sprint",,0
11930,"Sadie Bjornsen",F,24,175,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",,0
11930,"Sadie Bjornsen",F,24,175,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",,0
11930,"Sadie Bjornsen",F,24,175,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",,0
12407,"Aaron Blunck",M,17,180,78,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Halfpipe",,0
16615,"Timothy John Tim"" Burke""",M,32,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 10 kilometres Sprint",,0
16615,"Timothy John Tim"" Burke""",M,32,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",,0
16615,"Timothy John Tim"" Burke""",M,32,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 12.5 kilometres Pursuit",,0
16615,"Timothy John Tim"" Burke""",M,32,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 15 kilometres Mass Start",,0
16615,"Timothy John Tim"" Burke""",M,32,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 20 kilometres",,0
16937,"Cory James Butner",M,32,188,102,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,Bobsleigh,"Bobsleigh Men's Two",,0
14988,"Gregory Greg"" Bretz""",M,23,188,88,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Men's Halfpipe",,0
15169,"Summer Britcher",F,19,180,71,"United States",USA,"2014 Winter",2014,Winter,Sochi,Luge,"Luge Women's Singles",,0
15382,"Holly Brooks (-Whitney)",F,31,168,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",,0
15382,"Holly Brooks (-Whitney)",F,31,168,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",,0
15382,"Holly Brooks (-Whitney)",F,31,168,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",,0
15477,"Bobby Brown",M,22,188,82,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Slopestyle",,0
15496,"Craig Brown",M,38,170,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,Curling,"Curling Men's Curling",,0
15511,"Dustin James Brown",M,29,183,94,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
15516,"Erika Lynn Brown",F,41,170,64,"United States",USA,"2014 Winter",2014,Winter,Sochi,Curling,"Curling Women's Curling",,0
15537,"Jason Brown",M,19,170,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Men's Singles",,0
15537,"Jason Brown",M,19,170,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Team",Bronze,0
12839,"David MacLaren Mac"" Bohonnon""",M,18,173,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Aerials",,0
17412,"Ashley Caldwell",F,20,170,66,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Women's Aerials",,0
17420,"Sophie Caldwell",F,23,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's Sprint",,0
17420,"Sophie Caldwell",F,23,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",,0
17420,"Sophie Caldwell",F,23,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Cross Country Skiing","Cross Country Skiing Women's Team Sprint",,0
17462,"Ryan Callahan",M,28,180,86,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21814,"Kelly Clark",F,30,163,61,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Women's Halfpipe",Bronze,0
18913,"Marissa Castelli",F,23,152,48,"United States-1",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Pairs",,0
18913,"Marissa Castelli",F,23,152,48,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Team",Bronze,0
19311,"John Robert J. R."" Celski""",M,23,173,63,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",,0
19311,"John Robert J. R."" Celski""",M,23,173,63,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",,0
19311,"John Robert J. R."" Celski""",M,23,173,63,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres",,0
19311,"John Robert J. R."" Celski""",M,23,173,63,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",Silver,0
18311,"John Carlson",M,24,190,96,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
18446,"Alexandra Alex"" Carpenter""",F,19,170,70,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
20947,"Madison La'akea Te-Lan Hall Chock",F,21,157,49,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Mixed Ice Dancing",,0
20955,"David Chodounsky",M,29,180,82,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Alpine Skiing","Alpine Skiing Men's Slalom",,0
21108,"Lauren Myrtie Cholewinski",F,25,173,68,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Speed Skating","Speed Skating Women's 500 metres",,0
21248,"Joss Christensen",M,22,185,79,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Men's Slopestyle",Gold,1
21357,"Julie Wu Chu",F,31,173,67,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Women's Ice Hockey",Silver,0
22837,"Annelies Cook",F,29,168,56,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 7.5 kilometres Sprint",,0
22837,"Annelies Cook",F,29,168,56,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 10 kilometres Pursuit",,0
22837,"Annelies Cook",F,29,168,56,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 4 x 6 kilometres Relay",,0
22848,"Emily Cook",F,34,160,52,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Women's Aerials",,0
22863,"Stacey Janelle Cook",F,29,163,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Alpine Skiing","Alpine Skiing Women's Downhill",,0
22863,"Stacey Janelle Cook",F,29,163,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Alpine Skiing","Alpine Skiing Women's Super G",,0
22863,"Stacey Janelle Cook",F,29,163,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Alpine Skiing","Alpine Skiing Women's Combined",,0
22242,"Corey Cogdell-Unrein",F,29,173,70,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Shooting,"Shooting Women's Trap",Bronze,0
22324,"Charles Charlie"" Cole""",M,30,194,90,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Rowing,"Rowing Men's Coxless Fours",,0
22342,"Christian Coleman",M,20,175,72,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Athletics,"Athletics Men's 4 x 100 metres Relay",,0
22662,"John Jack"" Conger""",M,21,193,80,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
22675,"Kimberley Frances Kim"" Conley""",F,30,161,49,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Athletics,"Athletics Women's 5,000 metres",,0
22829,"Charles Albert Shone Conwell",M,18,175,75,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Boxing,"Boxing Men's Middleweight",,0
22857,"Kassidy Leigh Cook",F,21,163,57,"United States",USA,"2016 Summer",2016,Summer,"Rio de Janeiro",Diving,"Diving Women's Springboard",,0
